Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"40,000 - 49,999",,15,681,178,3,453,18,9,101,6
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"50,000 - 59,999",,19,1017,140,10,702,23,9,101,7
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"60,000 - 74,999",d/,,,,,,,,101,8
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"75,000 - 99,999",,16,1402,168,8,1171,47,15,101,9
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"100,000 - 199,999",,44,6285,677,14,5461,287,67,101,10
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"200,000 - 249,999",d/,,,,,,,,101,11
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"250,000 - 499,999",,19,6069,231,12,5706,252,54,101,12
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,"500,000 and over",,16,40954,1085,12,36705,3191,86,101,13
2011,Full-Year Nonresident,Alaska,United States,Alaska,All,Total,,317,60356,3727,101,54078,3993,292,101,14
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"Under 5,000",,418,-136014,344,0,29,1,1,102,1
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"5,000 - 9,999",,209,1579,1078,1,330,13,7,102,2
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"10,000 - 19,999",,311,4781,2431,41,1890,66,25,102,3
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"20,000 - 29,999",,238,5856,2382,77,2968,111,47,102,4
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"30,000 - 39,999",,218,7549,2598,60,4489,176,72,102,5
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"40,000 - 49,999",,171,7712,2315,46,4997,212,72,102,6
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"50,000 - 59,999",,160,8781,2168,61,6270,291,115,102,7
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"60,000 - 74,999",,200,13479,2836,87,9998,459,164,102,8
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"75,000 - 99,999",,299,26145,5267,144,20020,938,305,102,9
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"100,000 - 199,999",,633,89554,13712,366,73836,4067,1197,102,10
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"200,000 - 249,999",,138,30998,3517,78,26979,1583,392,102,11
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"250,000 - 499,999",,321,112178,9932,229,100224,6568,1427,102,12
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,"500,000 and over",,480,2880937,27357,390,1100280,97617,7897,102,13
2011,Full-Year Nonresident,Arizona,United States,Arizona,All,Total,,3796,3053534,75937,1579,1352309,112102,11720,102,14
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"Under 5,000",,64,-3874,81,0,5,0,-55,103,1
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"5,000 - 9,999",,31,242,159,0,60,2,1,103,2
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"10,000 - 19,999",,57,856,419,15,317,12,5,103,3
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"20,000 - 29,999",,42,1062,326,6,635,23,12,103,4
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"30,000 - 39,999",,39,1376,388,13,902,41,14,103,5
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"40,000 - 49,999",,44,1975,505,18,1438,71,25,103,6
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"50,000 - 59,999",,35,1943,498,17,1267,61,20,103,7
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"60,000 - 74,999",,53,3587,976,34,2562,135,40,103,8
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"75,000 - 99,999",,48,4102,734,27,3224,150,43,103,9
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"100,000 - 199,999",,89,12465,1768,70,10550,661,204,103,10
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"200,000 - 249,999",,19,4181,302,17,3799,206,117,103,11
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"250,000 - 499,999",,38,12648,912,34,11618,700,186,103,12
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,"500,000 and over",,54,205727,1622,30,67354,5917,256,103,13
2011,Full-Year Nonresident,Arkansas,United States,Arkansas,All,Total,,613,246291,8690,281,103731,7980,871,103,14
2011,Full-Year Nonresident,California,United States,California,All,"Under 5,000",,3098,-3585776,2785,0,274,11,-717,104,1
2011,Full-Year Nonresident,California,United States,California,All,"5,000 - 9,999",,1358,10139,6546,6,2395,90,51,104,2
2011,Full-Year Nonresident,California,United States,California,All,"10,000 - 19,999",,2089,31207,14642,116,13809,509,231,104,3
2011,Full-Year Nonresident,California,United States,California,All,"20,000 - 29,999",,1793,44380,15528,307,25715,1027,467,104,4
2011,Full-Year Nonresident,California,United States,California,All,"30,000 - 39,999",,1485,51633,15199,318,33425,1419,576,104,5
2011,Full-Year Nonresident,California,United States,California,All,"40,000 - 49,999",,1260,56669,13727,253,40104,1777,649,104,6
2011,Full-Year Nonresident,California,United States,California,All,"50,000 - 59,999",,1127,61849,14273,285,45231,2112,706,104,7
2011,Full-Year Nonresident,California,United States,California,All,"60,000 - 74,999",,1579,106520,22031,446,80605,3819,1205,104,8
2011,Full-Year Nonresident,California,United States,California,All,"75,000 - 99,999",,2227,194027,37226,690,151496,7550,2132,104,9
2011,Full-Year Nonresident,California,United States,California,All,"100,000 - 199,999",,5419,778063,119528,2702,640066,34520,7778,104,10
2011,Full-Year Nonresident,California,United States,California,All,"200,000 - 249,999",,1634,365231,44357,982,307216,17394,3588,104,11
2011,Full-Year Nonresident,California,United States,California,All,"250,000 - 499,999",,4290,1537108,142248,3360,1352198,84523,14289,104,12
2011,Full-Year Nonresident,California,United States,California,All,"500,000 and over",,8172,35557971,658430,8292,28744856,2561466,169182,104,13
2011,Full-Year Nonresident,California,United States,California,All,Total,,35531,35209020,1106520,17758,31437390,2716215,200136,104,14
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"Under 5,000",,514,-232465,468,0,38,2,1,105,1
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"5,000 - 9,999",,241,1804,1120,1,472,18,10,105,2
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"10,000 - 19,999",,317,4670,2173,26,1861,67,28,105,3
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"20,000 - 29,999",,279,6850,2128,55,3977,145,68,105,4
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"30,000 - 39,999",,200,6952,1844,58,4401,159,59,105,5
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"40,000 - 49,999",,168,7534,1824,63,5115,203,53,105,6
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"50,000 - 59,999",,152,8291,1774,45,6026,250,72,105,7
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"60,000 - 74,999",,220,14819,2711,71,11434,506,181,105,8
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"75,000 - 99,999",,323,28068,5618,180,21637,1071,272,105,9
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"100,000 - 199,999",,768,109027,14979,513,91487,4998,1200,105,10
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"200,000 - 249,999",,198,44479,4932,151,38535,2182,483,105,11
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"250,000 - 499,999",,491,173818,16239,454,155045,9861,1722,105,12
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"500,000 and over",,645,2498688,40545,634,1928093,171545,11126,105,13
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,Total,,4516,2672534,96355,2251,2268120,191008,15275,105,14
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"Under 5,000",,3283,-768871,5133,0,748,30,-2000,106,1
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"5,000 - 9,999",,2406,17891,11543,26,5329,207,123,106,2
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"10,000 - 19,999",,3975,59527,30169,850,25850,1008,575,106,3
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"20,000 - 29,999",,3925,97860,38185,1580,55155,2343,1406,106,4
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"30,000 - 39,999",,3899,137185,43258,1902,89111,4193,2794,106,5
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"40,000 - 49,999",,3747,168473,45834,1913,118730,6052,4293,106,6
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"50,000 - 59,999",,3695,203162,51800,2115,147434,7759,5526,106,7
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"60,000 - 74,999",,4883,329305,77379,3143,246616,13556,9585,106,8
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"75,000 - 99,999",,7272,634421,135364,5866,489987,27969,19235,106,9
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"100,000 - 199,999",,19092,2736778,467678,20295,2238610,144289,90275,106,10
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"200,000 - 249,999",,5015,1120593,143303,6340,964560,63649,39459,106,11
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"250,000 - 499,999",,10705,3722169,333068,15159,3354572,241285,149252,106,12
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"500,000 and over",,10599,23343398,409016,17492,21088681,1880517,805306,106,13
2011,Full-Year Nonresident,Connecticut,United States,Connecticut,All,Total,,82496,31801892,1791731,76681,28825384,2392856,1125828,106,14
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"Under 5,000",,179,-29707,250,0,24,1,1,107,1
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"5,000 - 9,999",,86,635,403,1,159,6,4,107,2
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"10,000 - 19,999",,153,2247,1146,31,882,32,17,107,3
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"20,000 - 29,999",,143,3492,1241,67,1930,74,32,107,4
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"30,000 - 39,999",,100,3537,954,47,2362,101,49,107,5
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"40,000 - 49,999",,113,5060,1273,73,3557,165,82,107,6
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"50,000 - 59,999",,101,5567,1307,52,4064,195,83,107,7
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"60,000 - 74,999",,147,9991,2086,90,7659,397,228,107,8
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"75,000 - 99,999",,219,18897,3607,165,14950,831,461,107,9
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"100,000 - 199,999",,344,48594,6920,282,40921,2445,1065,107,10
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"200,000 - 249,999",,61,13830,1166,56,12278,745,348,107,11
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"250,000 - 499,999",,128,43592,2933,124,39895,2655,764,107,12
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,"500,000 and over",,124,254731,4621,137,191320,16778,3683,107,13
2011,Full-Year Nonresident,Delaware,United States,Delaware,All,Total,,1898,380464,27907,1125,320001,24424,6816,107,14
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"Under 5,000",,146,-55230,121,0,15,1,0,108,1
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"5,000 - 9,999",,49,376,246,0,95,4,2,108,2
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"10,000 - 19,999",,112,1713,696,9,856,31,14,108,3
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"20,000 - 29,999",,106,2653,819,8,1753,75,37,108,4
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"30,000 - 39,999",,138,4870,1010,9,3643,162,78,108,5
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"40,000 - 49,999",,79,3584,780,12,2666,121,43,108,6
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"50,000 - 59,999",,83,4530,874,10,3440,162,51,108,7
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"60,000 - 74,999",,104,6999,961,12,5921,311,104,108,8
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"75,000 - 99,999",,177,15291,2212,32,12593,569,181,108,9
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"100,000 - 199,999",,476,69591,8066,117,60183,3200,735,108,10
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"200,000 - 249,999",,131,29399,3350,56,25376,1540,301,108,11
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"250,000 - 499,999",,428,154919,11247,259,140118,9452,1978,108,12
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,"500,000 and over",,649,1707431,33272,597,1332791,118578,40851,108,13
2011,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,Total,,2678,1946125,63652,1121,1589449,134206,44375,108,14
2011,Full-Year Nonresident,Florida,United States,Florida,All,"Under 5,000",,4117,-1745985,3112,0,170,6,-305,109,1
2011,Full-Year Nonresident,Florida,United States,Florida,All,"5,000 - 9,999",,1929,14609,9791,23,2186,80,42,109,2
2011,Full-Year Nonresident,Florida,United States,Florida,All,"10,000 - 19,999",,3766,56308,30060,614,18460,624,303,109,3
2011,Full-Year Nonresident,Florida,United States,Florida,All,"20,000 - 29,999",,3035,74926,29194,841,37970,1337,699,109,4
2011,Full-Year Nonresident,Florida,United States,Florida,All,"30,000 - 39,999",,2441,84818,26619,687,51534,1930,887,109,5
2011,Full-Year Nonresident,Florida,United States,Florida,All,"40,000 - 49,999",,1924,86479,24745,586,57181,2398,1140,109,6
2011,Full-Year Nonresident,Florida,United States,Florida,All,"50,000 - 59,999",,1708,93741,23625,551,65475,2808,1296,109,7
2011,Full-Year Nonresident,Florida,United States,Florida,All,"60,000 - 74,999",,2078,139404,32140,719,101883,4660,2100,109,8
2011,Full-Year Nonresident,Florida,United States,Florida,All,"75,000 - 99,999",,2655,230308,44683,1016,178351,8471,3653,109,9
2011,Full-Year Nonresident,Florida,United States,Florida,All,"100,000 - 199,999",,5374,760203,115612,2313,626459,34240,12216,109,10
2011,Full-Year Nonresident,Florida,United States,Florida,All,"200,000 - 249,999",,1310,292322,34203,598,250794,14545,5139,109,11
2011,Full-Year Nonresident,Florida,United States,Florida,All,"250,000 - 499,999",,3280,1160288,106387,1487,1021001,65065,20040,109,12
2011,Full-Year Nonresident,Florida,United States,Florida,All,"500,000 and over",,4999,17773564,291280,2615,13451882,1194016,179918,109,13
2011,Full-Year Nonresident,Florida,United States,Florida,All,Total,,38616,19020986,771451,12051,15863347,1330180,227128,109,14
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"Under 5,000",,1105,-112723,964,0,68,3,-4,110,1
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"5,000 - 9,999",,478,3583,2632,1,585,23,15,110,2
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"10,000 - 19,999",,836,12386,6130,177,4463,149,87,110,3
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"20,000 - 29,999",,642,15922,5733,278,8392,295,154,110,4
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"30,000 - 39,999",,496,17307,5458,325,10559,418,211,110,5
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"40,000 - 49,999",,363,16305,4106,187,11078,436,225,110,6
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"50,000 - 59,999",,375,20629,4688,210,14978,671,277,110,7
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"60,000 - 74,999",,451,30365,6492,276,22799,1103,436,110,8
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"75,000 - 99,999",,606,52657,10277,418,41128,2148,725,110,9
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"100,000 - 199,999",,1322,189624,26767,1113,158701,9139,2402,110,10
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"200,000 - 249,999",,363,81304,9101,344,69871,4453,914,110,11
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"250,000 - 499,999",,865,303590,25480,1040,272753,17835,3077,110,12
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"500,000 and over",,1155,2735616,59414,1401,2200815,195576,28782,110,13
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,Total,,9057,3366565,167243,5771,2816192,232249,37302,110,14
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"Under 5,000",,297,-9393,171,0,20,1,1,111,1
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"5,000 - 9,999",,71,500,331,0,78,3,2,111,2
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"10,000 - 19,999",,115,1702,702,7,631,19,13,111,3
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"20,000 - 29,999",,93,2335,859,32,1151,36,16,111,4
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"30,000 - 39,999",,87,3041,724,36,1941,64,25,111,5
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"40,000 - 49,999",,64,2913,746,11,1998,81,33,111,6
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"50,000 - 59,999",,37,2054,310,16,1583,58,21,111,7
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"60,000 - 74,999",,39,2605,256,4,2091,70,29,111,8
2011,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"75,000 - 99,999",,54,4748,856,21,3705,170,50,111,9
